resume_text,role_category
"Anika Verma
anikaverma147@examplemail.com | (555) 010-0147

SUMMARY
ML Engineer with 1 years of experience at ApexInsight, specializing in machine learning engineer work.

SKILLS
PyTorch, MLflow, feature stores, MLOps, A/B testing of models, Python, model evaluation, model deployment, REST APIs, A/B testing, regression, XGBoost

EXPERIENCE
ML Engineer | ApexInsight | 2021-Present
- Built and maintained dashboards tracking 6 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 17 hours per week.
- Improved data quality by 31% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2018",Machine Learning Engineer
"Anika Joshi
anikajoshi148@examplemail.com | (555) 010-0148

SUMMARY
Machine Learning Engineer with 5 years of experience at TechNova Solutions, specializing in machine learning engineer work.

SKILLS
feature stores, Python, CI/CD, Spark, ETL, deep learning, MLOps, Kubernetes, data warehousing, Tableau, MLflow, NumPy, REST APIs, dbt, PyTorch, TensorFlow, model deployment

EXPERIENCE
Machine Learning Engineer | TechNova Solutions | 2023-Present
- Built and maintained dashboards tracking 26 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2018",Machine Learning Engineer
"Pooja Iyer
poojaiyer149@examplemail.com | (555) 010-0149

SUMMARY
Applied ML Engineer with 4 years of experience at ApexInsight, specializing in machine learning engineer work.

SKILLS
CI/CD, schema design, REST APIs, NumPy, model deployment, PyTorch, Spark, Docker, TensorFlow, deep learning, feature stores, pandas, XGBoost, A/B testing of models, regression, SSRS

EXPERIENCE
Applied ML Engineer | ApexInsight | 2019-Present
- Built and maintained dashboards tracking 5 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 5 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2016",Machine Learning Engineer
"Aarav Das
aaravdas150@examplemail.com | (555) 010-0150

SUMMARY
ML Engineer with 3 years of experience at CloudPeak, specializing in machine learning engineer work.

SKILLS
Tableau, Docker, Spark, feature stores, XGBoost, deep learning, PyTorch, Power BI, CI/CD, REST APIs

EXPERIENCE
ML Engineer | CloudPeak | 2018-Present
- Built and maintained dashboards tracking 7 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 11 hours per week.
- Improved data quality by 33% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2019",Machine Learning Engineer
"Rohit Agarwal
rohitagarwal151@examplemail.com | (555) 010-0151

SUMMARY
Applied ML Engineer with 4 years of experience at InsightWorks, specializing in machine learning engineer work.

SKILLS
Spark, REST APIs, CI/CD, model deployment, TensorFlow, A/B testing of models, data quality, PyTorch, deep learning, GCP, Python, A/B testing, XGBoost, Docker, KPIs, model evaluation, feature stores

EXPERIENCE
Applied ML Engineer | InsightWorks | 2021-Present
- Built and maintained dashboards tracking 29 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 7 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2016",Machine Learning Engineer
"Sanjay Khan
sanjaykhan152@examplemail.com | (555) 010-0152

SUMMARY
Machine Learning Engineer with 1 years of experience at InsightWorks, specializing in machine learning engineer work.

SKILLS
model deployment, Docker, SSRS, Power Query, Python, deep learning, CI/CD, Looker, A/B testing of models, XGBoost, MLflow, feature stores, TensorFlow, REST APIs

EXPERIENCE
Machine Learning Engineer | InsightWorks | 2019-Present
- Built and maintained dashboards tracking 26 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 16 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2016",Machine Learning Engineer
"Ishita Sharma
ishitasharma153@examplemail.com | (555) 010-0153

SUMMARY
ML Engineer with 3 years of experience at QuantumMetrics, specializing in machine learning engineer work.

SKILLS
model deployment, Python, Spark, A/B testing, REST APIs, TensorFlow, MLflow, A/B testing of models, data pipelines, PyTorch, MLOps, Kubernetes, deep learning, feature stores

EXPERIENCE
ML Engineer | QuantumMetrics | 2022-Present
- Built and maintained dashboards tracking 11 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 11 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2020",Machine Learning Engineer
"Karan Agarwal
karanagarwal154@examplemail.com | (555) 010-0154

SUMMARY
Applied ML Engineer with 3 years of experience at ApexInsight, specializing in machine learning engineer work.

SKILLS
data warehousing, PyTorch, Power Query, business requirements, REST APIs, Docker, XGBoost, deep learning, Airflow, Spark, model deployment, Python

EXPERIENCE
Applied ML Engineer | ApexInsight | 2023-Present
- Built and maintained dashboards tracking 25 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 17 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2014",Machine Learning Engineer
"Rohit Agarwal
rohitagarwal155@examplemail.com | (555) 010-0155

SUMMARY
Machine Learning Engineer with 2 years of experience at ApexInsight, specializing in machine learning engineer work.

SKILLS
Docker, XGBoost, data cleaning, PyTorch, MLOps, MLflow, A/B testing of models, feature engineering, feature stores, Python, pandas, Excel, REST APIs, data pipelines

EXPERIENCE
Machine Learning Engineer | ApexInsight | 2023-Present
- Built and maintained dashboards tracking 9 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 9 hours per week.
- Improved data quality by 12% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2017",Machine Learning Engineer
"Nikhil Nair
nikhilnair156@examplemail.com | (555) 010-0156

SUMMARY
Applied ML Engineer with 5 years of experience at Nexalytics, specializing in machine learning engineer work.

SKILLS
MLflow, model deployment, PyTorch, XGBoost, ETL, Docker, Spark, dimensional modeling, CI/CD, MLOps, deep learning, Kubernetes

EXPERIENCE
Applied ML Engineer | Nexalytics | 2019-Present
- Built and maintained dashboards tracking 22 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 15 hours per week.
- Improved data quality by 36% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2019",Machine Learning Engineer
"Aarav Kulkarni
aaravkulkarni157@examplemail.com | (555) 010-0157

SUMMARY
ML Engineer with 2 years of experience at Nexalytics, specializing in machine learning engineer work.

SKILLS
data governance, MLflow, REST APIs, dashboard design, KPIs, Docker, MLOps, TensorFlow, feature stores, PyTorch, CI/CD, Python, business requirements, A/B testing of models, model deployment

EXPERIENCE
ML Engineer | Nexalytics | 2019-Present
- Built and maintained dashboards tracking 17 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 9 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2015",Machine Learning Engineer
"Priya Chandra
priyachandra158@examplemail.com | (555) 010-0158

SUMMARY
ML Engineer with 4 years of experience at TechNova Solutions, specializing in machine learning engineer work.

SKILLS
REST APIs, Spark, MLflow, Python, XGBoost, Kubernetes, TensorFlow, Tableau, PyTorch, SQL, data quality, CI/CD, MLOps

EXPERIENCE
ML Engineer | TechNova Solutions | 2018-Present
- Built and maintained dashboards tracking 19 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 17 hours per week.
- Improved data quality by 33% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2018",Machine Learning Engineer
"Sanjay Patel
sanjaypatel159@examplemail.com | (555) 010-0159

SUMMARY
ML Engineer with 4 years of experience at CloudPeak, specializing in machine learning engineer work.

SKILLS
Python, MLOps, A/B testing of models, PyTorch, Python, model deployment, feature stores, XGBoost, Spark, Databricks, REST APIs, Tableau, Docker, CI/CD

EXPERIENCE
ML Engineer | CloudPeak | 2020-Present
- Built and maintained dashboards tracking 23 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 7 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2019",Machine Learning Engineer
"Farhan Gupta
farhangupta160@examplemail.com | (555) 010-0160

SUMMARY
Machine Learning Engineer with 1 years of experience at DataBridge Labs, specializing in machine learning engineer work.

SKILLS
Kubernetes, Docker, model deployment, CI/CD, XGBoost, A/B testing of models, MLflow, PyTorch, REST APIs, data quality, scikit-learn, dashboard design, TensorFlow, Python

EXPERIENCE
Machine Learning Engineer | DataBridge Labs | 2021-Present
- Built and maintained dashboards tracking 9 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 10% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2017",Machine Learning Engineer
"Kavya Sharma
kavyasharma161@examplemail.com | (555) 010-0161

SUMMARY
Machine Learning Engineer with 1 years of experience at ApexInsight, specializing in machine learning engineer work.

SKILLS
ETL, model deployment, Python, business requirements, TensorFlow, REST APIs, XGBoost, CI/CD, SSRS, stakeholder management, MLOps, deep learning, Spark

EXPERIENCE
Machine Learning Engineer | ApexInsight | 2020-Present
- Built and maintained dashboards tracking 8 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 10 hours per week.
- Improved data quality by 31% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2018",Machine Learning Engineer
"Lakshmi Gupta
lakshmigupta162@examplemail.com | (555) 010-0162

SUMMARY
ML Engineer with 5 years of experience at PrimeSight, specializing in machine learning engineer work.

SKILLS
model deployment, TensorFlow, A/B testing of models, statistical modeling, Kubernetes, deep learning, Looker, CI/CD, Spark, Docker

EXPERIENCE
ML Engineer | PrimeSight | 2023-Present
- Built and maintained dashboards tracking 6 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 7 hours per week.
- Improved data quality by 25% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2019",Machine Learning Engineer
"Anika Das
anikadas163@examplemail.com | (555) 010-0163

SUMMARY
ML Engineer with 3 years of experience at Nexalytics, specializing in machine learning engineer work.

SKILLS
feature stores, MLflow, dbt, Spark, TensorFlow, PyTorch, MLOps, Kubernetes, statistical modeling, A/B testing of models, Power Query, deep learning, XGBoost

EXPERIENCE
ML Engineer | Nexalytics | 2020-Present
- Built and maintained dashboards tracking 22 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 11 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Machine Learning Engineer
"Rahul Das
rahuldas164@examplemail.com | (555) 010-0164

SUMMARY
Applied ML Engineer with 6 years of experience at QuantumMetrics, specializing in machine learning engineer work.

SKILLS
scikit-learn, model deployment, Python, XGBoost, Kubernetes, REST APIs, CI/CD, A/B testing of models, Databricks, TensorFlow, Spark, Spark, feature stores

EXPERIENCE
Applied ML Engineer | QuantumMetrics | 2022-Present
- Built and maintained dashboards tracking 6 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 15 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Machine Learning Engineer
"Arjun Kulkarni
arjunkulkarni165@examplemail.com | (555) 010-0165

SUMMARY
Machine Learning Engineer with 2 years of experience at BrightSpark Analytics, specializing in machine learning engineer work.

SKILLS
CI/CD, data quality, TensorFlow, Kubernetes, Python, model deployment, Docker, PyTorch, data warehousing, feature stores, XGBoost, REST APIs

EXPERIENCE
Machine Learning Engineer | BrightSpark Analytics | 2024-Present
- Built and maintained dashboards tracking 21 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 8 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2014",Machine Learning Engineer
"Arjun Reddy
arjunreddy166@examplemail.com | (555) 010-0166

SUMMARY
Machine Learning Engineer with 6 years of experience at PrimeSight, specializing in machine learning engineer work.

SKILLS
ETL, data warehousing, XGBoost, model deployment, Spark, Kubernetes, MLOps, feature stores, Docker, A/B testing of models, MLflow, PyTorch, TensorFlow

EXPERIENCE
Machine Learning Engineer | PrimeSight | 2018-Present
- Built and maintained dashboards tracking 24 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 19 hours per week.
- Improved data quality by 38% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Machine Learning Engineer
"Nikhil Das
nikhildas167@examplemail.com | (555) 010-0167

SUMMARY
ML Engineer with 5 years of experience at TechNova Solutions, specializing in machine learning engineer work.

SKILLS
ETL, deep learning, Docker, MLOps, XGBoost, A/B testing of models, machine learning, Kubernetes, MLflow, CI/CD, feature stores

EXPERIENCE
ML Engineer | TechNova Solutions | 2019-Present
- Built and maintained dashboards tracking 15 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 14 hours per week.
- Improved data quality by 28% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2015",Machine Learning Engineer
"Rahul Das
rahuldas168@examplemail.com | (555) 010-0168

SUMMARY
Applied ML Engineer with 3 years of experience at ApexInsight, specializing in machine learning engineer work.

SKILLS
A/B testing of models, DAX, TensorFlow, MLflow, Python, stakeholder management, dbt, model deployment, PyTorch, deep learning, MLOps, data governance, REST APIs, Spark, CI/CD, ETL

EXPERIENCE
Applied ML Engineer | ApexInsight | 2019-Present
- Built and maintained dashboards tracking 26 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 12 hours per week.
- Improved data quality by 40% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2015",Machine Learning Engineer
"Anika Joshi
anikajoshi169@examplemail.com | (555) 010-0169

SUMMARY
Machine Learning Engineer with 4 years of experience at BrightSpark Analytics, specializing in machine learning engineer work.

SKILLS
GCP, REST APIs, MLOps, Tableau, Spark, CI/CD, schema design, data cleaning, TensorFlow, feature stores, deep learning, Kubernetes, statistical modeling, PyTorch, Python

EXPERIENCE
Machine Learning Engineer | BrightSpark Analytics | 2019-Present
- Built and maintained dashboards tracking 23 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 12 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2017",Machine Learning Engineer
"Sanjay Reddy
sanjayreddy170@examplemail.com | (555) 010-0170

SUMMARY
Applied ML Engineer with 3 years of experience at BrightSpark Analytics, specializing in machine learning engineer work.

SKILLS
MLflow, Python, CI/CD, ETL, feature stores, model deployment, deep learning, Kubernetes, A/B testing of models, data governance, Spark, REST APIs, XGBoost, PyTorch

EXPERIENCE
Applied ML Engineer | BrightSpark Analytics | 2019-Present
- Built and maintained dashboards tracking 20 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 11 hours per week.
- Improved data quality by 36% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2018",Machine Learning Engineer
"Farhan Sharma
farhansharma171@examplemail.com | (555) 010-0171

SUMMARY
ML Engineer with 2 years of experience at InsightWorks, specializing in machine learning engineer work.

SKILLS
CI/CD, Spark, model deployment, Kubernetes, SQL, business requirements, feature stores, A/B testing of models, XGBoost, PyTorch, MLflow, Docker, MLOps, deep learning, ETL, pivot tables

EXPERIENCE
ML Engineer | InsightWorks | 2021-Present
- Built and maintained dashboards tracking 18 KPIs for 6 stakeholder teams.
- Automated reporting workflows with SQL, saving 15 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Machine Learning Engineer
"Sanjay Chandra
sanjaychandra172@examplemail.com | (555) 010-0172

SUMMARY
Applied ML Engineer with 5 years of experience at BlueOrbit Data, specializing in machine learning engineer work.

SKILLS
Kubernetes, reporting, model deployment, XGBoost, A/B testing of models, data validation, PyTorch, REST APIs, feature stores, MLflow, MLOps, SQL

EXPERIENCE
Applied ML Engineer | BlueOrbit Data | 2024-Present
- Built and maintained dashboards tracking 10 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 18 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Machine Learning Engineer
"Sanjay Verma
sanjayverma173@examplemail.com | (555) 010-0173

SUMMARY
ML Engineer with 5 years of experience at CloudPeak, specializing in machine learning engineer work.

SKILLS
CI/CD, Python, feature stores, PyTorch, MLflow, Docker, dashboard design, MLOps, Looker, model deployment, Spark, deep learning, XGBoost, A/B testing of models

EXPERIENCE
ML Engineer | CloudPeak | 2023-Present
- Built and maintained dashboards tracking 24 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Python, saving 20 hours per week.
- Improved data quality by 30% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2019",Machine Learning Engineer
"Lakshmi Reddy
lakshmireddy174@examplemail.com | (555) 010-0174

SUMMARY
ML Engineer with 1 years of experience at BlueOrbit Data, specializing in machine learning engineer work.

SKILLS
A/B testing of models, Spark, Kubernetes, statistical modeling, data cleaning, Docker, REST APIs, PyTorch, XGBoost, deep learning, Python, MLOps, Power BI, Snowflake, MLflow, feature stores

EXPERIENCE
ML Engineer | BlueOrbit Data | 2019-Present
- Built and maintained dashboards tracking 9 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2018",Machine Learning Engineer
"Karan Joshi
karanjoshi175@examplemail.com | (555) 010-0175

SUMMARY
Applied ML Engineer with 2 years of experience at QuantumMetrics, specializing in machine learning engineer work.

SKILLS
Airflow, DAX, Python, CI/CD, Kubernetes, feature stores, REST APIs, PyTorch, MLOps, deep learning, data warehousing, A/B testing of models

EXPERIENCE
Applied ML Engineer | QuantumMetrics | 2022-Present
- Built and maintained dashboards tracking 26 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 10 hours per week.
- Improved data quality by 16% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2019",Machine Learning Engineer
"Ishita Patel
ishitapatel176@examplemail.com | (555) 010-0176

SUMMARY
Machine Learning Engineer with 3 years of experience at QuantumMetrics, specializing in machine learning engineer work.

SKILLS
Looker, model deployment, Kubernetes, Docker, A/B testing of models, ETL, R, data warehousing, XGBoost, data quality, feature stores, Spark, MLOps, MLflow

EXPERIENCE
Machine Learning Engineer | QuantumMetrics | 2022-Present
- Built and maintained dashboards tracking 13 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 13 hours per week.
- Improved data quality by 30% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2017",Machine Learning Engineer
"Aditya Nair
adityanair177@examplemail.com | (555) 010-0177

SUMMARY
Applied ML Engineer with 1 years of experience at ApexInsight, specializing in machine learning engineer work.

SKILLS
MLflow, A/B testing of models, deep learning, statistical analysis, REST APIs, CI/CD, PyTorch, XGBoost, Kubernetes, Python, TensorFlow, data warehousing

EXPERIENCE
Applied ML Engineer | ApexInsight | 2018-Present
- Built and maintained dashboards tracking 24 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 8 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2014",Machine Learning Engineer
"Anika Khan
anikakhan178@examplemail.com | (555) 010-0178

SUMMARY
Machine Learning Engineer with 1 years of experience at Nexalytics, specializing in machine learning engineer work.

SKILLS
Spark, regression, TensorFlow, GCP, A/B testing of models, SQL, R, Airflow, REST APIs, CI/CD, MLOps, PyTorch, Docker

EXPERIENCE
Machine Learning Engineer | Nexalytics | 2023-Present
- Built and maintained dashboards tracking 20 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 17 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2017",Machine Learning Engineer
"Sneha Khan
snehakhan179@examplemail.com | (555) 010-0179

SUMMARY
Machine Learning Engineer with 4 years of experience at BlueOrbit Data, specializing in machine learning engineer work.

SKILLS
XGBoost, TensorFlow, A/B testing of models, DAX, CI/CD, deep learning, feature stores, MLOps, Docker, Python, MLflow, REST APIs, ETL, PyTorch

EXPERIENCE
Machine Learning Engineer | BlueOrbit Data | 2019-Present
- Built and maintained dashboards tracking 18 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Excel, saving 7 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2014",Machine Learning Engineer
"Sanjay Agarwal
sanjayagarwal180@examplemail.com | (555) 010-0180

SUMMARY
BI Developer with 6 years of experience at DataBridge Labs, specializing in business intelligence analyst work.

SKILLS
feature stores, data governance, business requirements, dashboard design, Power Query, Tableau, statistical modeling, data pipelines, Power BI, dimensional modeling, Kafka, Looker, data warehousing, ETL, SQL

EXPERIENCE
BI Developer | DataBridge Labs | 2023-Present
- Built and maintained dashboards tracking 11 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 11 hours per week.
- Improved data quality by 10% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2018",Business Intelligence Analyst
"Divya Agarwal
divyaagarwal181@examplemail.com | (555) 010-0181

SUMMARY
BI Developer with 4 years of experience at Nexalytics, specializing in business intelligence analyst work.

SKILLS
business requirements, DAX, Power BI, SSRS, dashboard design, ETL, data warehousing, stakeholder management, Looker, dimensional modeling, GCP, stakeholder reporting

EXPERIENCE
BI Developer | Nexalytics | 2023-Present
- Built and maintained dashboards tracking 25 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 6 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2019",Business Intelligence Analyst
"Vikram Sharma
vikramsharma182@examplemail.com | (555) 010-0182

SUMMARY
Business Intelligence Analyst with 1 years of experience at InsightWorks, specializing in business intelligence analyst work.

SKILLS
Looker, data validation, business requirements, ETL, Tableau, DAX, SSRS, GCP, Power Query, dashboard design, Power BI

EXPERIENCE
Business Intelligence Analyst | InsightWorks | 2020-Present
- Built and maintained dashboards tracking 23 KPIs for 3 stakeholder teams.
- Automated reporting workflows with SQL, saving 7 hours per week.
- Improved data quality by 13% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2015",Business Intelligence Analyst
"Pooja Gupta
poojagupta183@examplemail.com | (555) 010-0183

SUMMARY
BI Analyst with 5 years of experience at BrightSpark Analytics, specializing in business intelligence analyst work.

SKILLS
Power BI, dashboard design, DAX, data governance, DAX, Looker, dimensional modeling, SSRS, Tableau, stakeholder management, SQL, SQL, ETL

EXPERIENCE
BI Analyst | BrightSpark Analytics | 2023-Present
- Built and maintained dashboards tracking 19 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 10 hours per week.
- Improved data quality by 29% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Business Intelligence Analyst
"Anika Gupta
anikagupta184@examplemail.com | (555) 010-0184

SUMMARY
BI Analyst with 6 years of experience at PrimeSight, specializing in business intelligence analyst work.

SKILLS
ETL, Power BI, Looker, Spark, business requirements, SQL, data governance, dimensional modeling, data pipelines, data warehousing, DAX, dashboard design, TensorFlow

EXPERIENCE
BI Analyst | PrimeSight | 2019-Present
- Built and maintained dashboards tracking 6 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 16 hours per week.
- Improved data quality by 19% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2017",Business Intelligence Analyst
"Karan Kulkarni
karankulkarni185@examplemail.com | (555) 010-0185

SUMMARY
BI Analyst with 2 years of experience at ApexInsight, specializing in business intelligence analyst work.

SKILLS
ETL, DAX, business requirements, data validation, dashboard design, Power BI, data quality, stakeholder management, SQL, Looker

EXPERIENCE
BI Analyst | ApexInsight | 2019-Present
- Built and maintained dashboards tracking 8 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 18 hours per week.
- Improved data quality by 37% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2017",Business Intelligence Analyst
"Divya Reddy
divyareddy186@examplemail.com | (555) 010-0186

SUMMARY
Business Intelligence Analyst with 1 years of experience at PrimeSight, specializing in business intelligence analyst work.

SKILLS
data governance, dashboard design, Airflow, TensorFlow, dimensional modeling, Looker, DAX, ETL, SSRS, business requirements, Power Query

EXPERIENCE
Business Intelligence Analyst | PrimeSight | 2020-Present
- Built and maintained dashboards tracking 19 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 10 hours per week.
- Improved data quality by 34% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2015",Business Intelligence Analyst
"Meera Gupta
meeragupta187@examplemail.com | (555) 010-0187

SUMMARY
BI Developer with 4 years of experience at ApexInsight, specializing in business intelligence analyst work.

SKILLS
stakeholder management, business requirements, Tableau, data warehousing, SSRS, regression, ETL, Power BI, SQL, DAX, Python, dimensional modeling, SQL, dashboard design, Looker

EXPERIENCE
BI Developer | ApexInsight | 2018-Present
- Built and maintained dashboards tracking 30 KPIs for 2 stakeholder teams.
- Automated reporting workflows with SQL, saving 20 hours per week.
- Improved data quality by 17% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2018",Business Intelligence Analyst
"Aarav Chandra
aaravchandra188@examplemail.com | (555) 010-0188

SUMMARY
Business Intelligence Analyst with 3 years of experience at CloudPeak, specializing in business intelligence analyst work.

SKILLS
Spark, SSRS, ETL, stakeholder management, Databricks, data pipelines, Power BI, data governance, DAX, data warehousing, TensorFlow, SQL, reporting, Tableau, business requirements

EXPERIENCE
Business Intelligence Analyst | CloudPeak | 2023-Present
- Built and maintained dashboards tracking 27 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 11 hours per week.
- Improved data quality by 35% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2014",Business Intelligence Analyst
"Anika Kulkarni
anikakulkarni189@examplemail.com | (555) 010-0189

SUMMARY
BI Developer with 1 years of experience at TechNova Solutions, specializing in business intelligence analyst work.

SKILLS
SSRS, Power BI, scikit-learn, dashboard design, stakeholder management, Looker, dimensional modeling, Python, data warehousing, data governance, reporting, Tableau, business requirements

EXPERIENCE
BI Developer | TechNova Solutions | 2022-Present
- Built and maintained dashboards tracking 16 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 20 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2020",Business Intelligence Analyst
"Sneha Agarwal
snehaagarwal190@examplemail.com | (555) 010-0190

SUMMARY
Business Intelligence Analyst with 4 years of experience at BlueOrbit Data, specializing in business intelligence analyst work.

SKILLS
stakeholder management, Power BI, statistical analysis, dashboard design, ETL, SSRS, data cleaning, Tableau, SQL, dimensional modeling, data governance, data warehousing, DAX

EXPERIENCE
Business Intelligence Analyst | BlueOrbit Data | 2019-Present
- Built and maintained dashboards tracking 16 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 5 hours per week.
- Improved data quality by 19% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2014",Business Intelligence Analyst
